Unnamed: 0,season,lg,player,player_id,age,team_per100,pos,g,gs,mp,fg_per_100_poss,fga_per_100_poss,fg_percent,x3p_per_100_poss,x3pa_per_100_poss,x3p_percent,x2p_per_100_poss,x2pa_per_100_poss,x2p_percent,e_fg_percent,ft_per_100_poss,fta_per_100_poss,ft_percent,orb_per_100_poss,drb_per_100_poss,trb_per_100_poss,ast_per_100_poss,stl_per_100_poss,blk_per_100_poss,tov_per_100_poss,pf_per_100_poss,pts_per_100_poss,o_rtg,d_rtg,lg_adv,player_adv,age_adv,team_adv,pos_adv,g_adv,gs_adv,mp_adv,per,ts_percent,x3p_ar,f_tr,orb_percent,drb_percent,trb_percent,ast_percent,stl_percent,blk_percent,tov_percent,usg_percent,ows,dws,ws,ws_48,obpm,dbpm,bpm,vorp,era,cluster,cluster_label
10926,2023,NBA,Ish Smith,smithis01,34,DEN,PG,43,0.0,398,6.4,16.1,0.397,0.2,1.5,0.167,6.1,14.6,0.42,0.405,0.2,0.5,0.5,0.6,6.0,6.6,12.3,1.0,0.9,5.4,4.1,13.3,89.0,116.0,NBA,Ish Smith,34.0,DEN,PG,43,0.0,398.0,6.5,0.407,0.092,0.031,1.5,13.8,7.8,32.5,1.0,1.6,24.9,19.3,-0.8,0.4,-0.5,-0.056,-5.5,-1.1,-6.6,-0.5,2016-present,0,Defense First Guards
10927,2024,NBA,Ish Smith,smithis01,35,CHO,PG,43,5.0,741,4.4,10.5,0.418,0.3,0.5,0.5,4.1,10.0,0.413,0.43,0.2,0.3,0.75,0.7,4.3,5.1,9.7,1.1,0.3,3.1,3.3,9.3,97.0,123.0,NBA,Ish Smith,35.0,CHO,PG,43,5.0,741.0,6.8,0.435,0.051,0.025,1.6,10.2,5.8,26.4,1.1,0.5,22.7,12.3,-0.5,0.2,-0.4,-0.025,-5.6,-1.2,-6.8,-0.9,2016-present,1,Inefficient Scorers
10930,2004,NBA,Jabari Smith,smithja01,26,SAC,C,31,0.0,168,8.0,21.6,0.371,0.0,0.9,0.0,8.0,20.6,0.388,0.371,3.7,6.2,0.6,3.4,6.2,9.5,3.4,0.6,1.8,2.2,7.7,19.7,90.0,107.0,NBA,Jabari Smith,26.0,SAC,C,31,0.0,168.0,9.2,0.406,0.043,0.286,7.6,13.2,10.5,10.4,0.6,2.5,8.2,23.1,-0.1,0.1,0.0,-0.005,-5.4,-2.2,-7.7,-0.2,1999-2007,2,Floor Spacers
10931,2005,NBA,Jabari Smith,smithja01,27,NJN,PF,45,2.0,648,5.2,12.3,0.419,0.1,0.2,0.5,5.1,12.1,0.418,0.422,3.4,4.6,0.745,2.4,6.8,9.2,3.2,2.1,1.2,3.2,8.6,13.8,92.0,102.0,NBA,Jabari Smith,27.0,NJN,PF,45,2.0,648.0,8.4,0.482,0.014,0.372,5.3,15.4,10.3,9.8,2.1,1.8,18.5,15.3,-0.3,1.0,0.7,0.05,-5.4,1.2,-4.2,-0.4,1999-2007,2,Floor Spacers
10932,2008,NBA,Jason Smith,smithja02,21,PHI,PF,76,1.0,1107,6.8,14.9,0.455,0.2,0.7,0.286,6.6,14.2,0.463,0.461,2.6,3.9,0.659,3.7,7.3,11.0,1.0,1.1,2.4,2.3,6.8,16.3,101.0,106.0,NBA,Jason Smith,21.0,PHI,PF,76,1.0,1107.0,10.7,0.491,0.045,0.265,8.2,16.6,12.3,2.8,1.1,3.6,12.2,16.1,0.2,1.4,1.5,0.067,-3.6,0.1,-3.5,-0.4,2008-2015,6,Bench Power Forwards
10933,2010,NBA,Jason Smith,smithja02,23,PHI,PF,56,2.0,658,6.0,13.9,0.431,0.8,2.3,0.345,5.2,11.6,0.448,0.46,2.3,3.3,0.69,4.3,6.5,10.8,2.6,1.7,2.2,2.8,8.8,15.1,101.0,109.0,NBA,Jason Smith,23.0,PHI,PF,56,2.0,658.0,10.6,0.491,0.167,0.241,9.5,14.7,12.1,7.5,1.7,3.4,15.4,15.8,0.1,0.6,0.7,0.048,-3.9,-0.4,-4.3,-0.4,2008-2015,4,Bench Centres
10934,2011,NBA,Jason Smith,smithja02,24,NOH,C,77,6.0,1102,6.7,15.1,0.443,0.0,0.1,0.0,6.7,15.0,0.446,0.443,2.9,3.4,0.843,4.4,7.5,11.8,1.8,1.3,1.6,2.6,7.4,16.3,100.0,105.0,NBA,Jason Smith,24.0,NOH,C,77,6.0,1102.0,10.8,0.49,0.007,0.228,9.8,16.9,13.3,5.3,1.3,2.4,13.6,16.9,0.2,1.4,1.6,0.07,-3.6,0.1,-3.5,-0.4,2008-2015,6,Bench Power Forwards
10935,2012,NBA,Jason Smith,smithja02,25,NOH,PF,40,29.0,947,10.4,20.0,0.52,0.1,0.5,0.111,10.3,19.5,0.531,0.522,1.9,2.7,0.702,4.1,7.1,11.2,2.0,1.2,2.4,2.3,5.9,22.7,107.0,105.0,NBA,Jason Smith,25.0,NOH,PF,40,29.0,947.0,16.6,0.537,0.026,0.135,9.2,15.3,12.3,6.8,1.2,3.6,9.8,20.4,1.2,1.0,2.2,0.11,-0.2,-0.2,-0.4,0.4,2008-2015,6,Bench Power Forwards
10936,2013,NBA,Jason Smith,smithja02,26,NOH,C,51,0.0,876,10.3,21.1,0.49,0.0,0.2,0.0,10.3,20.9,0.496,0.49,5.3,6.3,0.843,4.0,7.6,11.5,2.1,0.9,2.8,3.4,7.6,26.0,107.0,109.0,NBA,Jason Smith,26.0,NOH,C,51,0.0,876.0,16.8,0.544,0.012,0.299,8.6,16.9,12.7,7.0,0.9,4.3,12.5,23.4,1.1,0.6,1.7,0.095,-1.4,-0.3,-1.6,0.1,2008-2015,6,Bench Power Forwards
10937,2014,NBA,Jason Smith,smithja02,27,NOP,PF,31,27.0,830,8.2,17.7,0.465,0.0,0.0,,8.2,17.7,0.465,0.465,2.4,3.1,0.78,3.2,8.2,11.4,1.8,0.7,1.8,1.8,6.3,18.9,104.0,111.0,NBA,Jason Smith,27.0,NOP,PF,31,27.0,830.0,12.4,0.495,0.0,0.177,7.0,18.5,12.7,5.6,0.7,2.9,8.4,18.2,0.5,0.4,0.9,0.054,-2.4,-1.3,-3.6,-0.3,2008-2015,6,Bench Power Forwards
10938,2015,NBA,Jason Smith,smithja02,28,NYK,C,82,31.0,1785,7.6,17.5,0.434,0.4,1.2,0.357,7.1,16.2,0.44,0.447,3.7,4.5,0.83,2.9,6.7,9.6,4.1,0.9,1.3,3.1,6.0,19.3,99.0,111.0,NBA,Jason Smith,28.0,NYK,C,82,31.0,1785.0,12.0,0.497,0.071,0.258,6.2,15.0,10.5,13.5,0.9,2.1,13.6,19.7,0.5,0.7,1.2,0.032,-2.4,-1.4,-3.8,-0.8,2008-2015,6,Bench Power Forwards
10939,2016,NBA,Jason Smith,smithja02,29,ORL,C,76,2.0,1181,10.3,21.3,0.485,0.2,0.7,0.25,10.2,20.6,0.493,0.489,2.3,2.8,0.806,2.2,7.0,9.3,2.6,1.4,2.8,2.4,6.9,23.1,100.0,105.0,NBA,Jason Smith,29.0,ORL,C,76,2.0,1181.0,14.6,0.513,0.032,0.133,4.9,15.8,10.3,8.6,1.4,4.6,9.7,22.1,0.4,1.4,1.8,0.072,-2.5,0.3,-2.2,-0.1,2016-present,6,Bench Big Men
10940,2017,NBA,Jason Smith,smithja02,30,WAS,C,74,3.0,1068,8.0,15.2,0.529,1.7,3.6,0.474,6.3,11.6,0.546,0.585,1.6,2.4,0.686,3.0,9.0,11.9,1.7,1.0,2.5,2.7,7.8,19.4,110.0,108.0,NBA,Jason Smith,30.0,WAS,C,74,3.0,1068.0,13.6,0.598,0.237,0.155,6.8,20.4,13.6,5.0,1.0,4.2,14.2,16.7,1.0,1.3,2.3,0.103,-2.1,0.4,-1.8,0.1,2016-present,6,Bench Big Men
10941,2018,NBA,Jason Smith,smithja02,31,WAS,C,33,2.0,285,7.8,20.0,0.391,0.7,5.6,0.125,7.1,14.5,0.494,0.409,3.3,3.7,0.905,3.1,6.1,9.2,2.4,0.5,2.3,2.8,7.7,19.7,93.0,110.0,NBA,Jason Smith,31.0,WAS,C,33,2.0,285.0,8.8,0.455,0.278,0.183,7.2,13.9,10.5,7.4,0.5,4.0,11.4,21.7,-0.2,0.3,0.0,0.003,-5.4,-1.0,-6.4,-0.3,2016-present,1,Inefficient Scorers
10942,2019,NBA,Jason Smith,smithja02,32,3TM,PF,20,1.0,190,5.2,14.6,0.356,2.2,6.4,0.346,3.0,8.2,0.364,0.432,3.5,4.0,0.875,4.0,8.9,12.9,3.5,0.7,1.7,3.2,7.4,16.1,100.0,111.0,NBA,Jason Smith,32.0,3TM,PF,20,1.0,190.0,9.8,0.492,0.441,0.271,9.0,20.2,14.6,9.7,0.7,3.1,16.4,17.5,0.0,0.2,0.2,0.038,-3.7,-1.0,-4.7,-0.1,2016-present,6,Bench Big Men
10943,2021,NBA,Jalen Smith,smithja04,20,PHO,PF,27,1.0,156,7.0,15.8,0.44,1.3,5.4,0.235,5.7,10.4,0.545,0.48,1.6,2.2,0.714,2.2,9.5,11.7,1.3,0.3,1.6,2.2,5.1,16.8,96.0,112.0,NBA,Jalen Smith,20.0,PHO,PF,27,1.0,156.0,8.4,0.499,0.34,0.14,5.2,21.4,13.4,3.4,0.3,2.9,11.7,17.1,-0.1,0.2,0.1,0.022,-4.8,-1.3,-6.1,-0.2,2016-present,1,Inefficient Scorers
10944,2022,NBA,Jalen Smith,smithja04,21,2TM,PF,51,8.0,925,9.3,18.4,0.503,2.1,6.4,0.328,7.1,12.0,0.596,0.56,4.1,5.4,0.765,5.3,10.8,16.1,1.3,0.8,2.2,2.2,5.0,24.7,119.0,111.0,NBA,Jalen Smith,21.0,2TM,PF,51,8.0,925.0,18.4,0.595,0.349,0.291,12.0,24.5,18.2,3.9,0.8,3.9,9.6,20.3,1.7,1.1,2.8,0.145,0.9,-1.4,-0.5,0.3,2016-present,3,Scoring Big Men
10945,2023,NBA,Jalen Smith,smithja04,22,IND,C,68,31.0,1279,9.0,18.9,0.476,2.0,7.1,0.283,7.0,11.8,0.593,0.53,3.9,5.1,0.759,4.8,9.8,14.6,2.4,0.8,2.2,2.7,5.7,23.8,113.0,116.0,NBA,Jalen Smith,22.0,IND,C,68,31.0,1279.0,15.9,0.565,0.376,0.27,11.2,22.9,17.1,7.6,0.8,4.0,11.2,21.0,1.1,1.1,2.3,0.085,-0.9,-1.1,-2.1,0.0,2016-present,6,Bench Big Men
10946,2024,NBA,Jalen Smith,smithja04,23,IND,C,61,14.0,1047,10.5,17.8,0.592,2.7,6.5,0.424,7.8,11.3,0.689,0.67,3.2,4.7,0.692,5.0,10.1,15.2,2.8,0.8,1.7,2.0,5.6,27.1,133.0,117.0,NBA,Jalen Smith,23.0,IND,C,61,14.0,1047.0,20.7,0.682,0.365,0.263,12.1,24.3,18.2,8.0,0.8,2.9,9.1,19.4,3.1,0.9,4.0,0.182,3.2,-0.8,2.4,1.2,2016-present,3,Scoring Big Men
10947,2025,NBA,Jalen Smith,smithja04,24,CHI,C,64,2.0,962,9.2,19.8,0.466,3.5,10.8,0.324,5.7,9.0,0.634,0.554,3.5,4.3,0.809,4.3,13.0,17.3,3.2,0.8,2.1,1.8,4.6,25.4,120.0,112.0,NBA,Jalen Smith,24.0,CHI,C,64,2.0,962.0,18.7,0.586,0.544,0.218,9.9,28.7,19.5,9.7,0.8,4.0,7.6,21.0,1.7,1.3,2.9,0.146,1.5,-0.6,0.9,0.7,2016-present,3,Scoring Big Men
10948,2023,NBA,Jabari Smith Jr.,smithja05,19,HOU,PF,79,79.0,2451,7.2,17.6,0.408,2.4,7.7,0.307,4.8,9.9,0.487,0.475,3.2,4.1,0.786,2.4,8.8,11.3,2.0,0.9,1.5,2.1,4.5,20.0,108.0,119.0,NBA,Jabari Smith Jr.,19.0,HOU,PF,79,79.0,2451.0,11.2,0.514,0.438,0.231,5.4,20.3,12.7,5.9,0.9,3.0,9.6,18.4,0.5,1.4,1.9,0.037,-2.3,-1.3,-3.7,-1.1,2016-present,1,Inefficient Scorers
10949,2024,NBA,Jabari Smith Jr.,smithja05,20,HOU,PF,76,76.0,2424,7.6,16.7,0.454,2.8,7.6,0.363,4.8,9.1,0.53,0.537,3.0,3.7,0.811,2.8,9.5,12.3,2.4,1.0,1.2,1.8,4.0,20.9,116.0,113.0,NBA,Jabari Smith Jr.,20.0,HOU,PF,76,76.0,2424.0,13.8,0.571,0.456,0.222,6.1,21.3,13.6,7.1,1.0,2.3,8.9,17.6,2.4,3.2,5.6,0.111,-0.5,0.1,-0.4,1.0,2016-present,7,Defense Minded Bench Player
10950,2025,NBA,Jabari Smith Jr.,smithja05,21,HOU,PF,57,39.0,1716,7.0,16.1,0.438,2.8,7.9,0.354,4.3,8.2,0.519,0.525,3.0,3.6,0.825,3.0,8.3,11.3,1.7,0.7,1.2,1.7,3.5,19.8,118.0,112.0,NBA,Jabari Smith Jr.,21.0,HOU,PF,57,39.0,1716.0,12.6,0.562,0.489,0.223,6.4,18.6,12.4,4.7,0.7,2.1,8.9,16.4,1.9,2.2,4.2,0.117,-0.8,0.1,-0.7,0.6,2016-present,7,Defense Minded Bench Player
10957,2004,NBA,Joe Smith,smithjo02,28,MIL,PF,76,76.0,2254,7.2,16.5,0.439,0.0,0.1,0.2,7.2,16.3,0.441,0.44,4.8,5.6,0.859,5.3,9.6,15.0,1.8,1.1,2.2,1.9,4.9,19.3,110.0,103.0,NBA,Joe Smith,28.0,MIL,PF,76,76.0,2254.0,16.6,0.51,0.007,0.34,11.6,20.8,16.2,5.6,1.1,3.0,9.2,18.0,4.0,2.3,6.3,0.134,0.3,-0.7,-0.4,0.9,1999-2007,1,High-Scoring Forwards
10958,2005,NBA,Joe Smith,smithjo02,29,MIL,PF,74,73.0,2265,7.4,14.5,0.514,0.0,0.0,0.0,7.4,14.5,0.515,0.514,4.1,5.3,0.768,4.2,8.5,12.6,1.6,1.0,0.9,1.8,5.2,19.0,116.0,109.0,NBA,Joe Smith,29.0,MIL,PF,74,73.0,2265.0,15.0,0.564,0.002,0.367,9.2,18.9,14.0,4.9,1.0,1.2,9.9,16.1,4.0,1.4,5.5,0.116,0.0,-0.9,-0.9,0.6,1999-2007,1,High-Scoring Forwards
10959,2006,NBA,Joe Smith,smithjo02,30,MIL,PF,44,5.0,887,8.6,18.1,0.475,0.0,0.1,0.0,8.6,18.0,0.479,0.475,5.3,6.8,0.774,4.9,8.7,13.6,1.8,1.4,0.8,2.4,7.1,22.5,110.0,106.0,NBA,Joe Smith,30.0,MIL,PF,44,5.0,887.0,16.1,0.533,0.007,0.377,10.9,20.1,15.4,6.0,1.4,1.2,10.1,20.4,1.4,0.9,2.3,0.123,-1.0,-1.0,-2.0,0.0,1999-2007,1,High-Scoring Forwards
10960,2007,NBA,Joe Smith,smithjo02,31,2TM,PF,65,11.0,1503,7.5,16.7,0.449,0.0,0.2,0.0,7.5,16.5,0.453,0.449,4.4,5.2,0.845,4.2,9.8,14.0,1.7,1.3,0.9,2.7,5.2,19.3,104.0,105.0,NBA,Joe Smith,31.0,2TM,PF,65,11.0,1503.0,13.9,0.51,0.01,0.31,9.6,22.1,15.9,5.4,1.3,1.4,12.3,18.9,1.0,1.8,2.8,0.088,-1.6,-0.7,-2.3,-0.1,1999-2007,1,High-Scoring Forwards
10961,2008,NBA,Joe Smith,smithjo02,32,2TM,PF,77,36.0,1726,9.4,19.7,0.478,0.0,0.1,0.0,9.4,19.6,0.48,0.478,4.7,6.2,0.755,4.9,7.2,12.1,2.0,1.0,1.4,2.1,5.6,23.5,110.0,108.0,NBA,Joe Smith,32.0,2TM,PF,77,36.0,1726.0,16.1,0.524,0.005,0.312,10.3,16.1,13.1,6.7,1.0,2.1,8.7,21.0,2.4,1.8,4.1,0.115,-0.5,-0.6,-1.1,0.4,2008-2015,6,Bench Power Forwards
10962,2009,NBA,Joe Smith,smithjo02,33,2TM,C,57,3.0,1102,7.4,15.8,0.468,0.1,0.3,0.429,7.3,15.5,0.469,0.473,2.8,3.9,0.72,4.2,8.3,12.5,1.9,0.8,1.9,1.2,5.8,17.7,112.0,107.0,NBA,Joe Smith,33.0,2TM,C,57,3.0,1102.0,13.8,0.507,0.021,0.246,9.5,18.3,13.9,6.0,0.8,2.7,6.3,16.2,1.4,1.4,2.7,0.118,-1.4,0.2,-1.2,0.2,2008-2015,6,Bench Power Forwards
10963,2010,NBA,Joe Smith,smithjo02,34,ATL,PF,64,1.0,592,6.9,17.4,0.399,0.1,0.6,0.143,6.8,16.7,0.409,0.402,3.5,4.3,0.813,5.9,8.2,14.1,1.9,0.5,1.7,2.0,8.5,17.5,104.0,107.0,NBA,Joe Smith,34.0,ATL,PF,64,1.0,592.0,11.2,0.453,0.036,0.249,12.9,18.1,15.5,5.3,0.5,2.4,9.3,18.4,0.3,0.6,0.9,0.077,-3.8,-1.6,-5.5,-0.5,2008-2015,6,Bench Power Forwards
10965,2005,NBA,Josh Smith,smithjo03,19,ATL,SF,74,59.0,2050,7.0,15.4,0.455,0.1,0.6,0.174,6.9,14.8,0.466,0.458,4.2,6.1,0.688,3.8,7.9,11.7,3.3,1.5,3.7,3.5,4.0,18.3,100.0,107.0,NBA,Josh Smith,19.0,ATL,SF,74,59.0,2050.0,15.4,0.506,0.038,0.394,7.9,18.6,13.0,10.2,1.5,5.4,16.0,18.4,0.6,1.8,2.4,0.055,-0.9,0.4,-0.5,0.8,1999-2007,1,High-Scoring Forwards
10966,2006,NBA,Josh Smith,smithjo03,20,ATL,SF,80,73.0,2559,6.8,16.1,0.425,0.7,2.3,0.309,6.1,13.8,0.444,0.447,4.4,6.1,0.719,3.7,7.4,11.0,4.0,1.3,4.3,3.4,5.4,18.7,103.0,108.0,NBA,Josh Smith,20.0,ATL,SF,80,73.0,2559.0,15.5,0.5,0.142,0.377,8.0,17.2,12.5,12.2,1.3,6.2,15.2,18.9,1.5,2.1,3.6,0.067,-0.5,0.8,0.3,1.4,1999-2007,1,High-Scoring Forwards
10967,2007,NBA,Josh Smith,smithjo03,21,ATL,SF,72,72.0,2647,8.8,20.0,0.439,0.8,3.1,0.25,8.0,16.9,0.473,0.458,5.4,7.8,0.693,3.3,9.2,12.5,4.8,2.0,4.2,4.6,4.9,23.7,99.0,102.0,NBA,Josh Smith,21.0,ATL,SF,72,72.0,2647.0,18.3,0.506,0.153,0.39,7.4,21.0,14.1,16.3,2.0,6.1,16.3,24.1,0.4,4.0,4.4,0.079,0.4,1.7,2.0,2.7,1999-2007,3,MVP
10968,2008,NBA,Josh Smith,smithjo03,22,ATL,PF,81,81.0,2873,9.5,20.8,0.457,0.5,1.8,0.253,9.0,19.0,0.477,0.468,6.1,8.6,0.71,3.0,9.3,12.2,5.0,2.3,4.2,4.5,4.9,25.6,102.0,103.0,NBA,Josh Smith,22.0,ATL,PF,81,81.0,2873.0,19.0,0.52,0.087,0.414,6.6,20.4,13.5,16.6,2.3,5.9,15.5,25.0,1.2,4.6,5.8,0.097,0.5,2.5,3.0,3.7,2008-2015,7,High Scoring Big Man
10969,2009,NBA,Josh Smith,smithjo03,23,ATL,PF,69,69.0,2421,9.2,18.8,0.492,0.6,1.9,0.299,8.7,16.9,0.514,0.508,4.7,7.9,0.588,3.0,8.1,11.0,3.7,2.1,2.5,3.6,4.1,23.7,103.0,104.0,NBA,Josh Smith,23.0,ATL,PF,69,69.0,2421.0,17.2,0.533,0.102,0.423,6.5,17.6,12.1,12.1,2.1,3.5,13.8,22.6,1.3,3.6,4.9,0.097,0.3,1.4,1.7,2.3,2008-2015,7,High Scoring Big Man
10970,2010,NBA,Josh Smith,smithjo03,24,ATL,PF,81,81.0,2871,9.4,18.5,0.505,0.0,0.1,0.0,9.4,18.4,0.508,0.505,4.8,7.8,0.618,4.1,8.9,13.1,6.3,2.4,3.2,3.7,4.5,23.5,109.0,101.0,NBA,Josh Smith,24.0,ATL,PF,81,81.0,2871.0,21.0,0.536,0.007,0.422,9.0,19.8,14.3,19.0,2.4,4.5,14.3,22.2,4.2,5.1,9.3,0.155,2.4,2.7,5.1,5.1,2008-2015,7,High Scoring Big Man
10971,2011,NBA,Josh Smith,smithjo03,25,ATL,PF,77,77.0,2645,10.1,21.1,0.477,1.0,3.1,0.331,9.1,18.0,0.503,0.502,4.7,6.4,0.725,2.7,10.6,13.3,5.2,2.0,2.4,4.0,4.4,25.9,104.0,102.0,NBA,Josh Smith,25.0,ATL,PF,77,77.0,2645.0,19.2,0.54,0.148,0.304,6.2,23.7,15.0,17.1,2.0,3.5,14.3,24.7,1.9,4.5,6.4,0.116,1.0,1.7,2.8,3.2,2008-2015,7,High Scoring Big Man
10972,2012,NBA,Josh Smith,smithjo03,26,ATL,PF,66,66.0,2329,11.5,25.2,0.458,0.6,2.5,0.257,10.9,22.7,0.48,0.47,4.6,7.4,0.63,3.1,11.3,14.4,5.9,2.1,2.6,3.7,3.9,28.3,101.0,96.0,NBA,Josh Smith,26.0,ATL,PF,66,66.0,2329.0,21.1,0.499,0.099,0.292,6.9,24.8,15.9,20.6,2.1,3.8,11.7,28.4,1.9,4.9,6.8,0.139,1.7,2.1,3.8,3.3,2008-2015,7,High Scoring Big Man
10973,2013,NBA,Josh Smith,smithjo03,27,ATL,PF,76,76.0,2683,10.6,22.8,0.465,1.2,3.9,0.303,9.4,18.9,0.498,0.491,3.2,6.2,0.517,2.6,9.8,12.3,6.2,1.8,2.6,4.4,3.4,25.6,97.0,101.0,NBA,Josh Smith,27.0,ATL,PF,76,76.0,2683.0,17.7,0.501,0.17,0.272,5.8,21.3,13.6,20.9,1.8,3.9,14.6,26.7,-0.3,4.5,4.2,0.075,0.3,1.5,1.8,2.5,2008-2015,7,High Scoring Big Man
10974,2014,NBA,Josh Smith,smithjo03,28,DET,SF,77,76.0,2730,9.6,22.8,0.419,1.3,4.9,0.264,8.3,17.9,0.462,0.448,3.0,5.6,0.532,1.9,7.7,9.6,4.7,1.9,2.0,3.7,3.6,23.4,95.0,108.0,NBA,Josh Smith,28.0,DET,SF,77,76.0,2730.0,14.1,0.463,0.215,0.244,3.9,17.6,10.4,15.0,1.9,3.2,12.7,24.5,-1.4,2.5,1.1,0.02,-0.9,0.1,-0.8,0.8,2008-2015,5,Offensive-Minded Guards
10975,2015,NBA,Josh Smith,smithjo03,29,2TM,PF,83,35.0,2300,9.1,21.7,0.419,1.6,5.0,0.316,7.5,16.7,0.451,0.456,2.8,5.6,0.498,3.3,8.3,11.6,6.1,1.9,2.5,4.5,5.0,22.5,94.0,102.0,NBA,Josh Smith,29.0,2TM,PF,83,35.0,2300.0,14.9,0.467,0.231,0.258,7.2,18.3,12.6,20.5,1.9,3.9,15.8,24.8,-1.1,3.4,2.3,0.048,-0.6,1.2,0.7,1.6,2008-2015,6,Bench Power Forwards
10976,2016,NBA,Josh Smith,smithjo03,30,2TM,PF,55,7.0,880,7.2,19.7,0.364,2.3,8.1,0.287,4.9,11.6,0.417,0.423,2.1,3.8,0.552,2.9,8.0,10.8,5.1,1.9,2.7,4.3,6.7,18.7,88.0,103.0,NBA,Josh Smith,30.0,2TM,PF,55,7.0,880.0,10.6,0.439,0.41,0.192,6.4,17.4,11.9,15.9,1.9,4.3,16.9,22.9,-1.2,1.2,0.0,0.0,-3.5,0.4,-3.1,-0.2,2016-present,1,Inefficient Scorers
10978,2005,NBA,J.R. Smith,smithjr01,19,NOH,SG,76,56.0,1859,8.7,22.1,0.394,2.4,8.3,0.288,6.3,13.8,0.458,0.449,3.3,4.7,0.689,1.2,3.3,4.5,4.2,1.6,0.3,3.2,4.0,23.1,95.0,110.0,NBA,J.R. Smith,19.0,NOH,SG,76,56.0,1859.0,10.9,0.478,0.376,0.215,2.4,7.5,4.8,14.6,1.6,0.5,11.7,23.2,-0.7,0.9,0.2,0.006,-1.5,-1.4,-2.9,-0.4,1999-2007,0,Playmakers
10979,2006,NBA,J.R. Smith,smithjr01,20,NOK,SG,55,25.0,989,7.9,20.0,0.393,2.8,7.6,0.371,5.0,12.3,0.407,0.464,4.5,5.5,0.822,1.0,5.0,6.0,3.2,2.0,0.2,2.9,4.9,23.1,101.0,108.0,NBA,J.R. Smith,20.0,NOK,SG,55,25.0,989.0,12.7,0.515,0.383,0.276,2.2,11.3,6.6,10.3,2.0,0.3,11.6,21.9,0.4,0.8,1.2,0.06,-0.8,-0.2,-1.0,0.3,1999-2007,7,Stretch 4 / Shooting Wing
10980,2007,NBA,J.R. Smith,smithjr01,21,DEN,SG,63,24.0,1471,9.5,21.6,0.441,5.0,12.8,0.39,4.5,8.8,0.515,0.557,3.4,4.2,0.81,1.0,3.8,4.8,3.0,1.6,0.3,2.8,4.9,27.4,112.0,109.0,NBA,J.R. Smith,21.0,DEN,SG,63,24.0,1471.0,15.6,0.585,0.593,0.196,2.3,8.5,5.5,10.2,1.6,0.4,10.8,22.8,2.5,1.1,3.7,0.12,2.0,-0.5,1.4,1.2,1999-2007,7,Stretch 4 / Shooting Wing
10981,2008,NBA,J.R. Smith,smithjr01,22,DEN,SG,74,0.0,1421,10.5,22.8,0.461,5.3,13.2,0.403,5.2,9.6,0.542,0.578,4.3,6.0,0.719,1.5,3.7,5.1,4.3,2.1,0.4,3.8,4.9,30.7,111.0,109.0,NBA,J.R. Smith,22.0,DEN,SG,74,0.0,1421.0,18.1,0.603,0.579,0.264,3.3,8.1,5.8,14.7,2.1,0.6,13.0,25.8,2.5,1.3,3.7,0.126,3.4,-0.8,2.6,1.6,2008-2015,2,MVP
10982,2009,NBA,J.R. Smith,smithjr01,23,DEN,SG,81,18.0,2245,9.6,21.5,0.446,4.1,10.3,0.397,5.5,11.3,0.491,0.541,4.6,6.2,0.754,1.0,5.8,6.7,5.1,1.8,0.3,3.4,4.3,28.0,111.0,109.0,NBA,J.R. Smith,23.0,DEN,SG,81,18.0,2245.0,16.8,0.576,0.477,0.286,2.3,12.8,7.7,17.3,1.8,0.5,12.3,24.2,3.6,2.2,5.8,0.124,2.6,-0.3,2.2,2.4,2008-2015,2,MVP
10983,2010,NBA,J.R. Smith,smithjr01,24,DEN,SG,75,0.0,2082,10.4,25.1,0.414,3.8,11.4,0.338,6.6,13.8,0.477,0.491,3.5,4.9,0.706,0.7,5.0,5.7,4.5,2.4,0.5,3.4,4.2,28.1,101.0,108.0,NBA,J.R. Smith,24.0,DEN,SG,75,0.0,2082.0,15.0,0.515,0.452,0.195,1.6,11.3,6.5,15.0,2.4,0.7,11.0,26.9,0.6,2.1,2.7,0.062,0.5,-0.4,0.1,1.1,2008-2015,5,Offensive-Minded Guards
10984,2011,NBA,J.R. Smith,smithjr01,25,DEN,SF,79,6.0,1968,8.7,20.0,0.435,3.2,8.1,0.39,5.5,11.9,0.466,0.514,4.2,5.6,0.738,1.1,7.1,8.2,4.5,2.3,0.4,2.6,4.4,24.7,109.0,106.0,NBA,J.R. Smith,25.0,DEN,SF,79,6.0,1968.0,16.4,0.55,0.406,0.282,2.7,15.8,9.4,14.2,2.3,0.6,10.2,22.2,2.6,2.3,5.0,0.121,1.1,0.6,1.7,1.9,2008-2015,3,Floor Spacers
10985,2012,NBA,J.R. Smith,smithjr01,26,NYK,SG,35,1.0,967,8.8,21.6,0.407,3.6,10.3,0.347,5.2,11.3,0.462,0.49,2.1,2.9,0.709,1.5,5.7,7.2,4.5,2.9,0.3,2.5,4.6,23.2,104.0,100.0,NBA,J.R. Smith,26.0,NYK,SG,35,1.0,967.0,15.2,0.508,0.477,0.136,3.4,12.9,8.1,15.2,2.9,0.5,9.7,22.0,1.0,1.5,2.5,0.122,0.8,1.3,2.1,1.0,2008-2015,3,Floor Spacers
